Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-10-02,39.20000076293945,39.310001373291016,39.06999969482422,39.11000061035156,31.553918838500977,15604300,T
2017-10-03,39.189998626708984,39.47999954223633,39.09000015258789,39.47999954223633,31.852432250976562,16067600,T
2017-10-04,39.369998931884766,39.65999984741211,39.2400016784668,39.5,31.86857032775879,17913300,T
2017-10-05,39.61000061035156,39.79999923706055,39.400001525878906,39.5099983215332,31.876644134521484,22606200,T
2017-10-06,38.84000015258789,39.04999923706055,38.540000915527344,38.59000015258789,31.525365829467773,22431900,T
2017-10-09,38.650001525878906,38.66999816894531,38.150001525878906,38.29999923706055,31.2884578704834,19247900,T
2017-10-10,38.349998474121094,38.61000061035156,38.27000045776367,38.5,31.45183753967285,17317500,T
2017-10-11,38.52000045776367,38.61000061035156,38.04999923706055,38.189998626708984,31.198589324951172,26978000,T
2017-10-12,37.4900016784668,37.529998779296875,35.83000183105469,35.86000061035156,29.29513931274414,81976400,T
2017-10-13,35.84000015258789,36.040000915527344,35.25,35.70000076293945,29.16443634033203,56085400,T
2017-10-16,35.81999969482422,36.45000076293945,35.75,36.16999816894531,29.54839324951172,31097100,T
2017-10-17,36.16999816894531,36.290000915527344,35.9900016784668,36.22999954223633,29.597408294677734,21663600,T
2017-10-18,36.22999954223633,36.279998779296875,35.5099983215332,35.709999084472656,29.172597885131836,36764800,T
2017-10-19,35.93000030517578,36.33000183105469,35.59000015258789,35.689998626708984,29.15625762939453,32887400,T
2017-10-20,35.790000915527344,35.84000015258789,35.400001525878906,35.540000915527344,29.033729553222656,37835500,T
2017-10-23,35.41999816894531,35.65999984741211,35.189998626708984,35.25,28.79680633544922,30902300,T
2017-10-24,35.310001373291016,35.36000061035156,34.810001373291016,34.86000061035156,28.47821044921875,52235800,T
2017-10-25,34.2599983215332,34.349998474121094,33.33000183105469,33.4900016784668,27.359018325805664,96377200,T
2017-10-26,33.75,33.88999938964844,33.599998474121094,33.68000030517578,27.51423454284668,45121500,T
2017-10-27,33.68000030517578,34.02000045776367,33.540000915527344,33.970001220703125,27.751142501831055,52317300,T
2017-10-30,34.02000045776367,34.33000183105469,33.38999938964844,33.540000915527344,27.39986228942871,51695600,T
2017-10-31,33.63999938964844,33.84000015258789,33.43000030517578,33.650001525878906,27.489727020263672,36376400,T
2017-11-01,33.86000061035156,33.939998626708984,33.290000915527344,33.54999923706055,27.40803337097168,37844700,T
2017-11-02,33.56999969482422,34.41999816894531,32.93000030517578,33.16999816894531,27.09759521484375,72968200,T
2017-11-03,33.34000015258789,33.38999938964844,32.95000076293945,33.29999923706055,27.203800201416016,40239300,T
2017-11-06,33.06999969482422,33.08000183105469,32.54999923706055,32.86000061035156,26.844348907470703,47747000,T
2017-11-07,32.83000183105469,33.119998931884766,32.709999084472656,33.06999969482422,27.01590347290039,30061000,T
2017-11-08,32.849998474121094,33.5,32.779998779296875,33.439998626708984,27.31816864013672,87599200,T
2017-11-09,33.43000030517578,34.45000076293945,33.349998474121094,34.0,27.775653839111328,69915900,T
2017-11-10,34.16999816894531,34.47999954223633,34.099998474121094,34.220001220703125,27.95537757873535,57476600,T
2017-11-13,34.279998779296875,34.36000061035156,34.13999938964844,34.16999816894531,27.914525985717773,28861800,T
2017-11-14,34.189998626708984,34.20000076293945,33.58000183105469,33.720001220703125,27.546913146972656,30261200,T
2017-11-15,34.02000045776367,34.20000076293945,33.650001525878906,33.810001373291016,27.620433807373047,32882300,T
2017-11-16,33.86000061035156,34.65999984741211,33.810001373291016,34.52000045776367,28.200454711914062,39966200,T
2017-11-17,34.43000030517578,34.880001068115234,34.349998474121094,34.5099983215332,28.192283630371094,36967200,T
2017-11-20,34.54999923706055,34.900001525878906,34.439998626708984,34.63999938964844,28.298486709594727,31264700,T
2017-11-21,34.599998474121094,34.75,34.290000915527344,34.33000183105469,28.045238494873047,35417000,T
2017-11-22,34.279998779296875,34.90999984741211,34.20000076293945,34.869998931884766,28.486373901367188,26453900,T
2017-11-24,34.869998931884766,34.95000076293945,34.7400016784668,34.810001373291016,28.43736457824707,9203100,T
2017-11-27,34.84000015258789,35.0099983215332,34.54999923706055,34.68000030517578,28.331161499023438,26793400,T
2017-11-28,34.560001373291016,35.540000915527344,34.560001373291016,35.41999816894531,28.935693740844727,34450400,T
2017-11-29,36.369998931884766,36.54999923706055,35.40999984741211,36.47999954223633,29.801637649536133,53178100,T
2017-11-30,36.5,36.900001525878906,36.029998779296875,36.380001068115234,29.719942092895508,49831300,T
2017-12-01,36.349998474121094,36.75,35.91999816894531,36.5,29.817975997924805,31437100,T
2017-12-04,36.79999923706055,37.540000915527344,36.75,37.27000045776367,30.447011947631836,40482400,T
2017-12-05,36.81999969482422,37.290000915527344,36.52000045776367,36.54999923706055,29.85882568359375,33055400,T
2017-12-06,36.15999984741211,36.45000076293945,36.029998779296875,36.11000061035156,29.499374389648438,31172200,T
2017-12-07,36.130001068115234,36.400001525878906,35.810001373291016,36.16999816894531,29.54839324951172,24528600,T
2017-12-08,36.400001525878906,36.75,36.150001525878906,36.72999954223633,30.005878448486328,25507400,T
2017-12-11,36.689998626708984,36.939998626708984,36.52000045776367,36.900001525878906,30.144750595092773,23666700,T
2017-12-12,38.029998779296875,38.16999816894531,36.97999954223633,38.099998474121094,31.12506675720215,46399900,T
2017-12-13,38.0099983215332,38.189998626708984,37.369998931884766,38.040000915527344,31.076053619384766,39671400,T
2017-12-14,37.86000061035156,38.15999984741211,37.68000030517578,37.7400016784668,30.830970764160156,34286500,T
2017-12-15,38.13999938964844,38.290000915527344,37.93000030517578,38.2400016784668,31.239442825317383,46808600,T
2017-12-18,38.5,38.88999938964844,38.38999938964844,38.459999084472656,31.419164657592773,31497200,T
2017-12-19,38.459999084472656,38.68000030517578,38.029998779296875,38.04999923706055,31.08421516418457,29181800,T
2017-12-20,38.27000045776367,38.84000015258789,38.18000030517578,38.54999923706055,31.492679595947266,26968900,T
2017-12-21,38.560001373291016,39.290000915527344,38.470001220703125,38.880001068115234,31.762271881103516,31981700,T
2017-12-22,38.779998779296875,39.11000061035156,38.70000076293945,38.939998626708984,31.811288833618164,19960500,T
2017-12-26,38.95000076293945,39.33000183105469,38.95000076293945,39.060001373291016,31.909326553344727,13578200,T
2017-12-27,39.08000183105469,39.13999938964844,38.709999084472656,38.88999938964844,31.770442962646484,16339300,T
2017-12-28,39.0,39.20000076293945,38.880001068115234,39.18000030517578,32.007354736328125,15627400,T
2017-12-29,39.220001220703125,39.31999969482422,38.880001068115234,38.880001068115234,31.762271881103516,26479900,T
2018-01-02,39.060001373291016,39.060001373291016,38.36000061035156,38.540000915527344,31.484519958496094,32195600,T
2018-01-03,38.470001220703125,38.4900016784668,37.529998779296875,37.650001525878906,30.757450103759766,39162500,T
2018-01-04,37.75,38.189998626708984,37.2599983215332,38.0,31.043371200561523,27865700,T
2018-01-05,38.13999938964844,38.15999984741211,37.79999923706055,38.13999938964844,31.15774154663086,22194900,T
2018-01-08,38.150001525878906,38.47999954223633,37.849998474121094,38.25,31.24761199951172,26643900,T
2018-01-09,37.630001068115234,37.9900016784668,37.47999954223633,37.4900016784668,31.032394409179688,28061100,T
2018-01-10,37.38999938964844,37.38999938964844,36.540000915527344,36.619998931884766,30.312244415283203,41078600,T
2018-01-11,36.66999816894531,36.77000045776367,36.369998931884766,36.47999954223633,30.196359634399414,41400300,T
2018-01-12,36.47999954223633,36.9900016784668,36.31999969482422,36.900001525878906,30.544017791748047,31182200,T
2018-01-16,36.900001525878906,37.02000045776367,36.540000915527344,36.720001220703125,30.39501953125,24727600,T
2018-01-17,36.77000045776367,36.95000076293945,36.4900016784668,36.849998474121094,30.50263023376465,22050200,T
2018-01-18,36.84000015258789,37.380001068115234,36.810001373291016,37.150001525878906,30.750953674316406,27661100,T
2018-01-19,37.369998931884766,37.369998931884766,36.939998626708984,37.209999084472656,30.800622940063477,27919800,T
2018-01-22,37.20000076293945,37.900001525878906,36.97999954223633,37.869998931884766,31.346933364868164,31660600,T
2018-01-23,37.95000076293945,38.220001220703125,37.029998779296875,37.189998626708984,30.7840633392334,33036000,T
2018-01-24,37.290000915527344,37.38999938964844,36.97999954223633,37.02000045776367,30.643346786499023,28567800,T
2018-01-25,37.09000015258789,37.45000076293945,36.84000015258789,37.45000076293945,30.99928092956543,23400300,T
2018-01-26,37.459999084472656,37.81999969482422,37.36000061035156,37.81999969482422,31.30555534362793,21608500,T
2018-01-29,37.130001068115234,37.68000030517578,36.97999954223633,37.2599983215332,30.842002868652344,30879600,T
2018-01-30,37.36000061035156,37.79999923706055,37.29999923706055,37.439998626708984,30.99100112915039,29883200,T
2018-01-31,37.41999816894531,37.91999816894531,37.33000183105469,37.45000076293945,30.99928092956543,41422400,T
2018-02-01,38.5099983215332,39.290000915527344,38.400001525878906,39.15999984741211,32.41473388671875,59963800,T
2018-02-02,39.029998779296875,39.040000915527344,37.810001373291016,38.06999969482422,31.512481689453125,46098700,T
2018-02-05,37.810001373291016,38.310001373291016,36.630001068115234,36.630001068115234,30.320526123046875,45595500,T
2018-02-06,36.08000183105469,37.06999969482422,35.5,36.83000183105469,30.486082077026367,62905300,T
2018-02-07,36.810001373291016,37.45000076293945,36.7400016784668,36.93000030517578,30.5688533782959,35634500,T
2018-02-08,36.88999938964844,36.95000076293945,35.56999969482422,35.56999969482422,29.44310760498047,45743000,T
2018-02-09,35.83000183105469,36.349998474121094,35.029998779296875,36.04999923706055,29.840429306030273,50218400,T
2018-02-12,36.33000183105469,36.599998474121094,35.970001220703125,36.369998931884766,30.105310440063477,27750700,T
2018-02-13,36.290000915527344,36.709999084472656,35.970001220703125,36.599998474121094,30.295684814453125,22877200,T
2018-02-14,36.400001525878906,36.77000045776367,36.11000061035156,36.40999984741211,30.138416290283203,24834200,T
2018-02-15,36.470001220703125,37.0,36.22999954223633,37.0,30.626794815063477,27507200,T
2018-02-16,36.97999954223633,37.38999938964844,36.86000061035156,37.13999938964844,30.74267578125,19901600,T
2018-02-20,36.880001068115234,37.09000015258789,36.66999816894531,36.77000045776367,30.43641471862793,22071500,T
2018-02-21,36.77000045776367,37.040000915527344,36.279998779296875,36.310001373291016,30.055648803710938,20792600,T
2018-02-22,36.470001220703125,36.9900016784668,36.40999984741211,36.470001220703125,30.188091278076172,18537500,T
2018-02-23,36.54999923706055,36.75,36.290000915527344,36.720001220703125,30.39501953125,17446300,T
2018-02-26,36.93000030517578,37.5099983215332,36.810001373291016,37.459999084472656,31.00755500793457,19871400,T
2018-02-27,37.41999816894531,37.63999938964844,36.869998931884766,36.869998931884766,30.51918601989746,21420600,T
2018-02-28,37.18000030517578,37.18000030517578,36.29999923706055,36.29999923706055,30.047367095947266,29281700,T
2018-03-01,36.310001373291016,36.75,35.869998931884766,36.0,29.799041748046875,28548900,T
2018-03-02,36.0,36.400001525878906,35.95000076293945,36.349998474121094,30.088754653930664,21364000,T
2018-03-05,36.20000076293945,36.81999969482422,36.099998474121094,36.70000076293945,30.37846565246582,19299000,T
2018-03-06,36.83000183105469,36.900001525878906,36.5,36.869998931884766,30.51918601989746,17462100,T
2018-03-07,36.59000015258789,37.029998779296875,36.560001373291016,36.90999984741211,30.55229377746582,18486000,T
2018-03-08,36.90999984741211,37.11000061035156,36.560001373291016,37.11000061035156,30.717845916748047,19766300,T
2018-03-09,37.16999816894531,37.220001220703125,36.81999969482422,37.04999923706055,30.668182373046875,18820300,T
2018-03-12,37.04999923706055,37.56999969482422,37.040000915527344,37.36000061035156,30.92478370666504,22305000,T
2018-03-13,37.54999923706055,37.810001373291016,37.2599983215332,37.38999938964844,30.949615478515625,19183800,T
2018-03-14,37.59000015258789,37.59000015258789,36.959999084472656,37.029998779296875,30.65162467956543,18605200,T
2018-03-15,37.09000015258789,37.290000915527344,37.0099983215332,37.040000915527344,30.659908294677734,21879100,T
2018-03-16,37.09000015258789,37.34000015258789,36.900001525878906,37.0,30.626794815063477,37103000,T
2018-03-19,36.97999954223633,37.099998474121094,36.470001220703125,36.58000183105469,30.279138565063477,19637900,T
2018-03-20,36.68000030517578,36.81999969482422,36.18000030517578,36.34000015258789,30.08047103881836,20167100,T
2018-03-21,36.34000015258789,36.5,36.0,36.0,29.799041748046875,17437200,T
2018-03-22,35.95000076293945,36.040000915527344,35.36000061035156,35.369998931884766,29.277557373046875,28196900,T
2018-03-23,35.369998931884766,35.9900016784668,34.54999923706055,34.70000076293945,28.722963333129883,35028000,T
2018-03-26,35.060001373291016,35.290000915527344,34.439998626708984,34.689998626708984,28.71468734741211,31492500,T
2018-03-27,34.849998474121094,35.20000076293945,34.689998626708984,34.900001525878906,28.888519287109375,33860700,T
2018-03-28,35.290000915527344,35.849998474121094,35.2400016784668,35.560001373291016,29.434825897216797,30746200,T
2018-03-29,35.68000030517578,35.88999938964844,35.02000045776367,35.650001525878906,29.50933074951172,27564100,T
2018-04-02,35.58000183105469,35.65999984741211,34.83000183105469,35.099998474121094,29.054065704345703,29232900,T
2018-04-03,35.15999984741211,35.41999816894531,34.849998474121094,35.369998931884766,29.277557373046875,21880200,T
2018-04-04,35.15999984741211,35.939998626708984,34.97999954223633,35.880001068115234,29.699716567993164,20562100,T
2018-04-05,35.93000030517578,36.209999084472656,35.68000030517578,36.13999938964844,29.91492462158203,17103300,T
2018-04-06,36.0099983215332,36.20000076293945,35.41999816894531,35.630001068115234,29.492773056030273,25117400,T
2018-04-09,35.2400016784668,35.70000076293945,35.060001373291016,35.16999816894531,29.526357650756836,21879600,T
2018-04-10,35.31999969482422,36.38999938964844,35.04999923706055,35.810001373291016,30.063657760620117,39800800,T
2018-04-11,35.65999984741211,35.72999954223633,35.18000030517578,35.25,29.593515396118164,21045800,T
2018-04-12,35.41999816894531,35.470001220703125,35.060001373291016,35.15999984741211,29.517963409423828,21950200,T
2018-04-13,35.209999084472656,35.369998931884766,35.02000045776367,35.13999938964844,29.501169204711914,14374800,T
2018-04-16,35.369998931884766,35.81999969482422,35.220001220703125,35.63999938964844,29.920934677124023,24897300,T
2018-04-17,35.689998626708984,35.77000045776367,35.310001373291016,35.36000061035156,29.685871124267578,20585800,T
2018-04-18,35.47999954223633,35.540000915527344,35.15999984741211,35.209999084472656,29.559940338134766,21601000,T
2018-04-19,35.2400016784668,35.27000045776367,34.810001373291016,34.81999969482422,29.232515335083008,23543900,T
2018-04-20,34.86000061035156,35.060001373291016,34.150001525878906,34.66999816894531,29.106590270996094,32452800,T
2018-04-23,34.709999084472656,34.88999938964844,34.59000015258789,34.88999938964844,29.291284561157227,21211900,T
2018-04-24,35.150001525878906,35.33000183105469,34.7599983215332,35.0,29.383638381958008,21572200,T
2018-04-25,34.869998931884766,35.2400016784668,34.72999954223633,35.20000076293945,29.551542282104492,25291200,T
2018-04-26,33.439998626708984,33.70000076293945,32.470001220703125,33.099998474121094,27.788522720336914,132230400,T
2018-04-27,33.13999938964844,33.560001373291016,33.02000045776367,33.040000915527344,27.73815155029297,54209900,T
2018-04-30,33.27000045776367,33.40999984741211,32.66999816894531,32.70000076293945,27.45271110534668,46154800,T
2018-05-01,32.75,32.90999984741211,32.36000061035156,32.540000915527344,27.318384170532227,35817100,T
2018-05-02,32.630001068115234,32.630001068115234,31.899999618530273,32.060001373291016,26.9154109954834,40178600,T
2018-05-03,32.040000915527344,32.150001525878906,31.610000610351562,31.940000534057617,26.814668655395508,40296200,T
2018-05-04,31.940000534057617,32.27000045776367,31.81999969482422,32.13999938964844,26.982572555541992,25539500,T
2018-05-07,32.220001220703125,32.25,31.850000381469727,32.040000915527344,26.898622512817383,26266300,T
2018-05-08,31.969999313354492,32.0,31.579999923706055,31.700000762939453,26.613178253173828,33513900,T
2018-05-09,31.6299991607666,31.709999084472656,31.170000076293945,31.399999618530273,26.361316680908203,37494400,T
2018-05-10,31.579999923706055,32.029998779296875,31.5,31.8799991607666,26.764297485351562,29909400,T
2018-05-11,32.0,32.310001373291016,31.989999771118164,32.290000915527344,27.108503341674805,27512300,T
2018-05-14,32.38999938964844,32.47999954223633,32.099998474121094,32.189998626708984,27.024547576904297,26895000,T
2018-05-15,32.13999938964844,32.2400016784668,31.809999465942383,32.09000015258789,26.940597534179688,26506800,T
2018-05-16,32.09000015258789,32.40999984741211,32.04999923706055,32.29999923706055,27.116897583007812,19056300,T
2018-05-17,32.380001068115234,32.40999984741211,31.899999618530273,31.93000030517578,26.8062686920166,25420600,T
2018-05-18,31.940000534057617,32.099998474121094,31.780000686645508,32.04999923706055,26.90701675415039,21880400,T
2018-05-21,32.15999984741211,32.650001525878906,31.899999618530273,32.59000015258789,27.360363006591797,28688900,T
2018-05-22,32.630001068115234,32.810001373291016,32.400001525878906,32.43000030517578,27.226037979125977,29387300,T
2018-05-23,32.41999816894531,32.529998779296875,32.04999923706055,32.33000183105469,27.142086029052734,25966200,T
2018-05-24,32.38999938964844,32.810001373291016,32.209999084472656,32.779998779296875,27.519872665405273,35254700,T
2018-05-25,32.70000076293945,32.720001220703125,32.38999938964844,32.5099983215332,27.29319953918457,21816300,T
2018-05-29,32.459999084472656,32.4900016784668,32.13999938964844,32.33000183105469,27.142086029052734,26957100,T
2018-05-30,32.36000061035156,32.63999938964844,32.279998779296875,32.56999969482422,27.343570709228516,24135800,T
2018-05-31,32.52000045776367,32.54999923706055,32.15999984741211,32.31999969482422,27.13368797302246,29417500,T
2018-06-01,32.47999954223633,32.61000061035156,32.36000061035156,32.470001220703125,27.25961685180664,23764300,T
2018-06-04,32.58000183105469,32.68000030517578,32.369998931884766,32.40999984741211,27.209243774414062,18378700,T
2018-06-05,32.40999984741211,32.709999084472656,32.29999923706055,32.68000030517578,27.435924530029297,23413300,T
2018-06-06,32.77000045776367,33.560001373291016,32.599998474121094,33.380001068115234,28.023595809936523,34143300,T
2018-06-07,33.06999969482422,33.970001220703125,32.900001525878906,33.810001373291016,28.384593963623047,42562600,T
2018-06-08,33.65999984741211,34.029998779296875,33.58000183105469,33.83000183105469,28.401384353637695,33183600,T
2018-06-11,33.970001220703125,34.47999954223633,33.810001373291016,34.18000030517578,28.69521713256836,37157900,T
2018-06-12,34.5099983215332,34.529998779296875,34.08000183105469,34.349998474121094,28.83793830871582,59401300,T
2018-06-13,33.0,33.13999938964844,32.209999084472656,32.220001220703125,27.049734115600586,195082700,T
2018-06-14,32.599998474121094,32.97999954223633,32.099998474121094,32.52000045776367,27.30159568786621,88703100,T
2018-06-15,32.619998931884766,33.27000045776367,32.150001525878906,33.150001525878906,27.83050537109375,113983800,T
2018-06-18,33.02000045776367,33.040000915527344,32.099998474121094,32.189998626708984,27.024547576904297,78654700,T
2018-06-19,32.0,32.599998474121094,31.959999084472656,32.38999938964844,27.19245719909668,87343700,T
2018-06-20,32.5,32.58000183105469,31.950000762939453,32.0,26.86503791809082,55805200,T
2018-06-21,32.099998474121094,32.29999923706055,31.510000228881836,31.600000381469727,26.52922248840332,51425400,T
2018-06-22,31.729999542236328,31.889999389648438,31.510000228881836,31.690000534057617,26.60478401184082,62657600,T
2018-06-25,31.649999618530273,31.950000762939453,31.579999923706055,31.709999084472656,26.621572494506836,48623400,T
2018-06-26,31.729999542236328,31.809999465942383,31.399999618530273,31.6200008392334,26.5460147857666,44643600,T
2018-06-27,31.979999542236328,32.04999923706055,31.639999389648438,31.649999618530273,26.571199417114258,46427000,T
2018-06-28,31.75,32.31999969482422,31.65999984741211,32.189998626708984,27.024547576904297,42241900,T
2018-06-29,32.25,32.4900016784668,32.04999923706055,32.11000061035156,26.957387924194336,42028700,T
2018-07-02,32.15999984741211,32.310001373291016,32.0,32.209999084472656,27.04134178161621,37766200,T
2018-07-03,32.25,32.790000915527344,32.18000030517578,32.709999084472656,27.461101531982422,33880400,T
2018-07-05,32.75,32.79999923706055,32.459999084472656,32.599998474121094,27.368757247924805,35419400,T
2018-07-06,32.65999984741211,32.7400016784668,32.45000076293945,32.68000030517578,27.435924530029297,41194500,T
2018-07-09,32.2400016784668,32.369998931884766,32.11000061035156,32.150001525878906,27.410343170166016,43459100,T
2018-07-10,32.2400016784668,32.5,32.130001068115234,32.5,27.708742141723633,38848500,T
2018-07-11,32.279998779296875,32.349998474121094,31.860000610351562,31.8700008392334,27.17162322998047,39230500,T
2018-07-12,32.060001373291016,32.310001373291016,31.899999618530273,32.22999954223633,27.47854995727539,44450000,T
2018-07-13,31.8799991607666,31.920000076293945,31.5,31.670000076293945,27.00110626220703,53349800,T
2018-07-16,31.709999084472656,31.989999771118164,31.649999618530273,31.899999618530273,27.19719696044922,33218300,T
2018-07-17,31.8700008392334,32.11000061035156,31.709999084472656,31.760000228881836,27.077838897705078,36439000,T
2018-07-18,31.81999969482422,31.950000762939453,31.700000762939453,31.709999084472656,27.035205841064453,44571000,T
2018-07-19,31.729999542236328,31.780000686645508,31.25,31.270000457763672,26.660072326660156,51683400,T
2018-07-20,31.329999923706055,31.3799991607666,31.040000915527344,31.100000381469727,26.515134811401367,36644300,T
2018-07-23,31.139999389648438,31.200000762939453,30.799999237060547,31.0,26.429882049560547,37293300,T
2018-07-24,31.25,31.68000030517578,31.010000228881836,31.68000030517578,27.009628295898438,50969800,T
2018-07-25,31.100000381469727,31.18000030517578,30.1299991607666,30.25,25.790443420410156,96511700,T
2018-07-26,30.360000610351562,30.559999465942383,30.299999237060547,30.350000381469727,25.87570571899414,44339500,T
2018-07-27,30.450000762939453,31.209999084472656,30.350000381469727,31.079999923706055,26.498083114624023,46030200,T
2018-07-30,31.559999465942383,32.130001068115234,31.450000762939453,32.0,27.282455444335938,64043000,T
2018-07-31,32.13999938964844,32.34000015258789,31.940000534057617,31.969999313354492,27.256874084472656,47549900,T
2018-08-01,32.20000076293945,32.27000045776367,31.809999465942383,31.899999618530273,27.19719696044922,31356200,T
2018-08-02,31.850000381469727,32.099998474121094,31.770000457763672,31.850000381469727,27.154569625854492,31197900,T
2018-08-03,31.899999618530273,32.279998779296875,31.760000228881836,32.27000045776367,27.512653350830078,26584400,T
2018-08-06,32.209999084472656,32.31999969482422,32.0,32.11000061035156,27.37624168395996,30087300,T
2018-08-07,32.09000015258789,32.439998626708984,31.969999313354492,32.400001525878906,27.623485565185547,27341500,T
2018-08-08,32.47999954223633,32.529998779296875,32.29999923706055,32.36000061035156,27.589384078979492,21952000,T
2018-08-09,32.400001525878906,32.5,32.2400016784668,32.4900016784668,27.700218200683594,16909400,T
2018-08-10,32.38999938964844,32.40999984741211,32.15999984741211,32.2599983215332,27.50412368774414,21481500,T
2018-08-13,32.2599983215332,32.34000015258789,32.18000030517578,32.209999084472656,27.46149444580078,22779400,T
2018-08-14,32.2400016784668,32.380001068115234,32.209999084472656,32.2400016784668,27.48707389831543,18037500,T
2018-08-15,32.279998779296875,32.54999923706055,32.130001068115234,32.470001220703125,27.683168411254883,29631500,T
2018-08-16,32.529998779296875,33.13999938964844,32.529998779296875,33.09000015258789,28.211763381958008,37384800,T
2018-08-17,33.060001373291016,33.2599983215332,32.959999084472656,33.029998779296875,28.16061019897461,26168600,T
2018-08-20,33.13999938964844,33.25,33.0099983215332,33.11000061035156,28.228816986083984,23493500,T
2018-08-21,33.33000183105469,33.58000183105469,33.310001373291016,33.400001525878906,28.47606086730957,28419300,T
2018-08-22,33.20000076293945,33.20000076293945,32.65999984741211,32.68000030517578,27.86220932006836,34156900,T
2018-08-23,32.689998626708984,32.790000915527344,32.40999984741211,32.4900016784668,27.700218200683594,21453600,T
2018-08-24,32.459999084472656,32.7400016784668,32.459999084472656,32.63999938964844,27.828105926513672,16233300,T
2018-08-27,32.7400016784668,33.029998779296875,32.720001220703125,32.83000183105469,27.990095138549805,17595900,T
2018-08-28,32.810001373291016,32.83000183105469,32.630001068115234,32.66999816894531,27.853679656982422,16484700,T
2018-08-29,32.65999984741211,32.70000076293945,32.209999084472656,32.22999954223633,27.47854995727539,25162400,T
2018-08-30,32.20000076293945,32.31999969482422,31.8700008392334,31.959999084472656,27.248348236083984,25559400,T
2018-08-31,31.950000762939453,31.989999771118164,31.719999313354492,31.940000534057617,27.23130226135254,31258900,T
2018-09-04,31.780000686645508,31.940000534057617,31.479999542236328,31.860000610351562,27.163095474243164,25162200,T
2018-09-05,31.75,32.04999923706055,31.540000915527344,32.02000045776367,27.29950523376465,26723600,T
2018-09-06,32.130001068115234,32.310001373291016,32.0,32.18000030517578,27.43592071533203,25646100,T
2018-09-07,32.15999984741211,32.38999938964844,32.09000015258789,32.119998931884766,27.384763717651367,25757800,T
2018-09-10,32.279998779296875,32.689998626708984,32.20000076293945,32.38999938964844,27.614959716796875,26269000,T
2018-09-11,32.47999954223633,32.79999923706055,32.470001220703125,32.66999816894531,27.853679656982422,26353800,T
2018-09-12,32.84000015258789,33.650001525878906,32.84000015258789,33.41999816894531,28.493112564086914,49637000,T
2018-09-13,33.439998626708984,33.689998626708984,33.09000015258789,33.68000030517578,28.714786529541016,34605800,T
2018-09-14,33.61000061035156,33.650001525878906,33.29999923706055,33.599998474121094,28.646577835083008,33184800,T
2018-09-17,33.599998474121094,33.810001373291016,33.43000030517578,33.619998931884766,28.66362953186035,25544300,T
2018-09-18,33.560001373291016,33.91999816894531,33.380001068115234,33.720001220703125,28.748891830444336,33661900,T
2018-09-19,33.93000030517578,33.959999084472656,33.25,33.369998931884766,28.450481414794922,30996000,T
2018-09-20,33.4900016784668,33.529998779296875,33.150001525878906,33.439998626708984,28.51016616821289,24775800,T
2018-09-21,34.04999923706055,34.2400016784668,33.779998779296875,33.779998779296875,28.800039291381836,130157100,T
2018-09-24,34.25,34.279998779296875,33.75,33.90999984741211,28.91087532043457,36390200,T
2018-09-25,33.779998779296875,34.189998626708984,33.689998626708984,33.7599983215332,28.782991409301758,30681500,T
2018-09-26,33.83000183105469,33.90999984741211,33.34000015258789,33.349998474121094,28.433429718017578,32880500,T
2018-09-27,33.43000030517578,33.77000045776367,33.27000045776367,33.41999816894531,28.493112564086914,24834500,T
2018-09-28,33.40999984741211,33.68000030517578,33.310001373291016,33.58000183105469,28.62952995300293,22052200,T
2018-10-01,33.65999984741211,33.75,33.38999938964844,33.4900016784668,28.552797317504883,22517800,T
2018-10-02,33.529998779296875,33.93000030517578,33.47999954223633,33.91999816894531,28.919404983520508,30003400,T
2018-10-03,34.08000183105469,34.119998931884766,33.77000045776367,33.91999816894531,28.919404983520508,26699100,T
2018-10-04,33.83000183105469,34.13999938964844,33.529998779296875,34.119998931884766,29.08991813659668,27518200,T
2018-10-05,34.189998626708984,34.29999923706055,33.86000061035156,33.9900016784668,28.979084014892578,28667800,T
2018-10-08,34.0099983215332,34.18000030517578,33.779998779296875,34.11000061035156,29.081390380859375,28071700,T
2018-10-09,33.689998626708984,33.70000076293945,33.5,33.5,28.986215591430664,27866100,T
2018-10-10,33.630001068115234,33.9900016784668,32.84000015258789,32.849998474121094,28.423791885375977,45520100,T
2018-10-11,32.83000183105469,33.060001373291016,31.65999984741211,31.75,27.472009658813477,63697100,T
2018-10-12,32.189998626708984,32.36000061035156,31.850000381469727,32.25,27.90464210510254,43151600,T
2018-10-15,32.27000045776367,32.66999816894531,32.209999084472656,32.36000061035156,27.999818801879883,33242600,T
2018-10-16,32.369998931884766,32.470001220703125,32.150001525878906,32.38999938964844,28.025774002075195,28048700,T
2018-10-17,32.40999984741211,32.720001220703125,32.279998779296875,32.56999969482422,28.181520462036133,29913600,T
2018-10-18,32.56999969482422,32.849998474121094,32.2400016784668,32.5,28.120952606201172,30725000,T
2018-10-19,32.45000076293945,32.95000076293945,32.310001373291016,32.869998931884766,28.441099166870117,35133000,T
2018-10-22,32.90999984741211,32.959999084472656,32.59000015258789,32.66999816894531,28.26804542541504,23091900,T
2018-10-23,32.70000076293945,33.279998779296875,32.04999923706055,33.02000045776367,28.57088851928711,53428200,T
